field,display_name,browse_link,external_link
#title,Title,,
creator,Author / Illustrator,true,
date,Date of Publication,,
edition,Edition,,
series,Series,true,
volume,Volume,,
seriesadd,Series,true,
volumeadd,Volume,,
language,Language,,
translatedfrom,Translated From,,
publisher,Publisher,true,
publisherloc,Publisher Location,,
publisher2,Imprint / Sponsor,true,
publisher2loc,Imprint / Sponsor Location,,
distributor,Distributor,true,
distloc,Distributor Location,,
subjects,Subjects,true,
illustration,Illustrative Content,,
pages,Page Count,,
size,Size,,
note,Note,,
bibliography,Bibliographic References,,
contents,Contents,,
summary,Summary,,
object_type,,,
lc,Library of Congress,,true
nli,National Library of Israel,,true
viaf,VIAF,,true
wiki,Wikidata,,true
